"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","cell_type"
"Human Diseases","Infectious disease: viral","hsa05164","Influenza A","8/70","169/8292",0.0473372781065089,5.60743871513102,5.58352460513501,8.12505498882594e-05,0.000767366304500228,0.000598688262334543,"3117/3115/3122/7113/3113/3123/3337/71",8,"Cycling/proliferating epithelial"
"Human Diseases","Immune disease","hsa05323","Rheumatoid arthritis","6/70","90/8292",0.0666666666666667,7.89714285714286,6.07007888408147,0.000103780708381721,0.000928564232889086,0.000724452590365479,"7422/3117/3115/3122/3113/3123",6,"Cycling/proliferating epithelial"
"Human Diseases","Neurodegenerative disease","hsa05022","Pathways of neurodegeneration - multiple diseases","13/70","472/8292",0.0275423728813559,3.26259079903148,4.67022044625516,0.000133678183351912,0.00113626455849126,0.000886497426438998,"4744/55081/4541/4540/7846/4512/10376/4509/4539/4514/4513/4519/4537",13,"Cycling/proliferating epithelial"
"Organismal Systems","Digestive system","hsa04978","Mineral absorption","5/70","60/8292",0.0833333333333333,9.87142857142857,6.3632684564426,0.000141370435745231,0.00114442733698521,0.000892865909969881,"3162/4493/261729/4495/4502",5,"Cycling/proliferating epithelial"
"Organismal Systems","Immune system","hsa04640","Hematopoietic cell lineage","6/70","97/8292",0.0618556701030928,7.32724594992636,5.78348809609136,0.000157258237236722,0.00121517728773831,0.000948064013963013,"3117/928/3115/3122/3113/3123",6,"Cycling/proliferating epithelial"
"Human Diseases","Immune disease","hsa05321","Inflammatory bowel disease","5/70","64/8292",0.078125,9.25446428571429,6.11639436696648,0.000192276597948792,0.00142117485440411,0.0011087803817642,"3117/3115/3122/3113/3123",5,"Cycling/proliferating epithelial"
"Cellular Processes","Transport and catabolism","hsa04145","Phagocytosis","9/70","252/8292",0.0357142857142857,4.23061224489796,4.80530349519662,0.00024670364739662,0.00174748416905939,0.00136336226192869,"3117/3115/3122/3113/7846/3123/811/10376/71",9,"Cycling/proliferating epithelial"
"Organismal Systems","Immune system","hsa04659","Th17 cell differentiation","6/70","107/8292",0.0560747663551402,6.64245660881175,5.42019007105943,0.000269199086808714,0.00183055379029926,0.00142817199738518,"3117/3115/3122/3113/3123/3326",6,"Cycling/proliferating epithelial"
"Human Diseases","Neurodegenerative disease","hsa05010","Alzheimer disease","11/70","381/8292",0.0288713910761155,3.42002249718785,4.46200384571106,0.000312867435171265,0.00204567169150443,0.00159600392030686,"4541/4540/7846/4512/10376/4509/4539/4514/4513/4519/4537",11,"Cycling/proliferating epithelial"
"Environmental Information Processing","Signaling molecules and interaction","hsa04514","Cell adhesion molecule (CAM) interaction","7/70","157/8292",0.0445859872611465,5.28152866242038,4.99727954890427,0.000336486666278113,0.00211861975063997,0.00165291695715564,"7122/3117/3115/3122/3113/3123/26047",7,"Cycling/proliferating epithelial"
"Human Diseases","Infectious disease: parasitic","hsa05140","Leishmaniasis","5/70","74/8292",0.0675675675675676,8.003861003861,5.58385396216033,0.00038060049085805,0.0023107886944953,0.00180284443038024,"3117/3115/3122/3113/3123",5,"Cycling/proliferating epithelial"
"Human Diseases","Infectious disease: viral","hsa05168","Herpes simplex virus 1 infection","7/70","175/8292",0.04,4.73828571428571,4.61166215436073,0.000647134633144167,0.00379354784946581,0.00295967200639438,"3117/3115/3122/972/3113/3123/811",7,"Cycling/proliferating epithelial"
"Human Diseases","Infectious disease: bacterial","hsa05152","Tuberculosis","7/70","177/8292",0.0395480225988701,4.68474576271186,4.57207810192691,0.000692405000805117,0.00392362833789566,0.00306115895092789,"3117/3115/2207/3122/972/3113/3123",7,"Cycling/proliferating epithelial"
"Organismal Systems","Immune system","hsa04658","Th1 and Th2 cell differentiation","5/70","91/8292",0.0549450549450549,6.50863422291994,4.87522840717036,0.000983673390299417,0.00532391185667933,0.00415364021016468,"3117/3115/3122/3113/3123",5,"Cycling/proliferating epithelial"
"Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","6/70","137/8292",0.0437956204379562,5.18790406673618,4.56046121834433,0.00100410435461343,0.00532391185667933,0.00415364021016468,"3162/7422/4257/7184/71/3326",6,"Cycling/proliferating epithelial"
"Human Diseases","Infectious disease: bacterial","hsa05150","Staphylococcus aureus infection","5/70","92/8292",0.0543478260869565,6.43788819875776,4.83928280998499,0.00103346524276716,0.00532391185667933,0.00415364021016468,"3117/3115/3122/3113/3123",5,"Cycling/proliferating epithelial"
"Human Diseases","Cancer: specific types","hsa05215","Prostate cancer","5/70","105/8292",0.0476190476190476,5.64081632653061,4.41560662246958,0.00186490214702402,0.00932451073512012,0.00727485048065099,"354/4824/7113/7184/3326",5,"Cycling/proliferating epithelial"
"Human Diseases","Infectious disease: parasitic","hsa05145","Toxoplasmosis","5/70","110/8292",0.0454545454545455,5.38441558441558,4.27112281016029,0.00228831616589467,0.0111146785200598,0.00867151389181139,"3117/3115/3122/3113/3123",5,"Cycling/proliferating epithelial"
"Organismal Systems","Circulatory system","hsa04260","Cardiac muscle contraction","4/70","87/8292",0.0459770114942529,5.44630541871921,3.84665614550281,0.00612415057342007,0.0289195999300392,0.0225626600073371,"4512/4514/4513/4519",4,"Cycling/proliferating epithelial"
"Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","6/70","199/8292",0.0301507537688442,3.57157214644652,3.38792839263184,0.00649279806618784,0.0298317748987009,0.0232743259271598,"3117/3115/3122/3113/3123/811",6,"Cycling/proliferating epithelial"
"Metabolism","Amino acid metabolism","hsa00330","Arginine and proline metabolism","3/70","50/8292",0.06,7.10742857142857,3.99660138806892,0.00850536568613298,0.0380503201748054,0.0296863179072785,"26/1152/6303",3,"Cycling/proliferating epithelial"
"Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","6/70","221/8292",0.0271493212669683,3.21603102779573,3.08086055196884,0.01062399004735,0.0463097002063973,0.0361301685820808,"3117/3115/3122/3113/3123/811",6,"Cycling/proliferating epithelial"
"Cellular Processes","Cellular community - eukaryotes","hsa04510","Focal adhesion","65/1018","200/8292",0.325,2.64724950884086,8.82139249327003,2.50944972349878e-14,8.43175107095592e-12,5.81135725441824e-12,"3791/80310/2321/7424/2324/7450/3912/8516/3680/3910/1282/4233/3911/1284/5155/3672/3678/8503/857/3691/2889/7148/3655/1793/2012/3913/858/3673/9564/29780/5747/2013/9475/3915/6654/23396/10000/3688/5829/1499/10451/2335/54776/1398/5290/5595/81/55742/3693/394/2932/4659/25759/6655/6464/7057/2909/5599/10398/3480/331/2317/5879/1292/5906",65,"Endothelial"
"Environmental Information Processing","Signal transduction","hsa04015","Rap1 signaling pathway","61/1018","210/8292",0.29047619047619,2.36603985405557,7.50074312403518,3.65913933414074e-11,6.14735408135644e-09,4.23689817637349e-09,"3791/80310/2321/7424/3643/2324/285/7010/11069/10411/64411/9771/196883/25780/2247/57568/4233/5155/23236/9223/8503/2889/5600/5332/3397/4254/2149/9564/5899/9732/2776/2770/9693/10000/3688/9863/1499/10451/5335/2260/1942/25865/1500/4301/112/1398/23683/5290/5595/2771/1432/260425/6237/5587/7057/5898/2778/23094/3480/5879/5906",61,"Endothelial"
"Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","35/1018","92/8292",0.380434782608696,3.09878705048262,7.5726182127047,2.09029335917056e-10,2.21272704692511e-08,1.52506250101355e-08,"3643/1003/5787/54922/83439/57493/5797/4233/9411/7048/51701/7525/9475/7082/1499/2260/1500/5819/4301/64750/6934/5595/81/57154/1495/10163/1387/6885/2241/1459/10398/51176/3480/5879/5906",35,"Endothelial"
"Environmental Information Processing","Signaling molecules and interaction","hsa04518","Integrin signaling","48/1018","153/8292",0.313725490196078,2.5554143071767,7.26435365064138,2.63419886538704e-10,2.21272704692511e-08,1.52506250101355e-08,"3791/80310/2321/7424/2324/7450/3912/8516/3680/3910/55679/1282/4233/3911/1284/5155/3672/3678/8503/3691/7148/3655/2200/3384/3913/3673/29780/5747/10979/3915/10000/3688/5829/1499/2335/5290/81/55742/3693/2932/7057/3383/9459/3480/2317/5879/1292/3987",48,"Endothelial"
"Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","39/1018","114/8292",0.342105263157895,2.78657843035881,7.18524625749041,7.72076938115159e-10,5.18835702413387e-08,3.57593529232284e-08,"1003/7122/5175/11069/10411/58494/90952/6387/8503/5336/5600/83700/4313/9564/5747/83692/9475/2770/3688/5829/1499/10451/5335/1500/4301/5290/81/1495/4478/2771/7070/1432/394/50848/3383/2909/10398/5879/5906",39,"Endothelial"
"Environmental Information Processing","Signal transduction","hsa04151","PI3K-Akt signaling pathway","81/1018","357/8292",0.226890756302521,1.84811213286886,6.12780048804261,1.44353172920425e-08,8.08377768354378e-07,5.57152597236726e-07,"3791/80310/2321/7424/3643/2324/7450/285/7010/29941/2791/3563/4846/3912/8516/3680/3910/1282/2247/4233/3911/1284/5155/3672/9223/3678/8503/3691/7148/3655/3913/10161/3673/4254/9180/2149/5747/23239/3915/6654/10000/3688/9863/3551/2260/59345/3455/6256/2335/1942/7249/64764/5290/5595/5586/3693/11140/2690/3566/3717/7533/2932/5520/2788/5585/3454/6655/2782/7057/5516/598/5519/5562/1388/3480/3716/23678/57521/5879/1292/5529",81,"Endothelial"
"Cellular Processes","Cell motility","hsa04810","Regulation of actin cytoskeleton","58/1018","227/8292",0.255506607929515,2.08119920722155,6.17884298991329,2.25786210581032e-08,1.04883811021198e-06,7.22883409293969e-07,"80310/1131/8516/3680/6387/2247/5155/85477/3672/3678/8503/3691/2934/3655/1793/5962/54434/3673/1730/3985/2149/9564/5747/28964/9475/23191/6654/23396/10000/10787/3688/5829/10451/8396/2260/2335/54776/23365/1398/5290/5595/81/4478/3693/324/8874/10163/28984/4659/6237/6655/10152/4627/2909/7114/10398/9459/5879",58,"Endothelial"
"Environmental Information Processing","Signaling molecules and interaction","hsa04517","IgSF CAM signaling","70/1018","296/8292",0.236486486486486,1.92627303138109,6.07070571875424,2.4972335957428e-08,1.04883811021198e-06,7.22883409293969e-07,"3791/54538/5362/219699/58494/90952/57513/9223/3678/8503/5336/91768/9788/5600/351/6711/8829/5962/83700/23380/3384/8828/84617/9414/8777/5817/9564/5747/2037/28964/7082/9693/10000/3688/5829/9863/1499/10451/6091/5335/2260/7204/57522/23085/2308/5819/55243/4301/6709/5290/5595/81/7189/4478/1432/25/2932/50848/3635/4627/3383/5376/5599/10398/4690/4637/5921/5879/5906/8500",70,"Endothelial"
"Organismal Systems","Development and regeneration","hsa04360","Axon guidance","49/1018","181/8292",0.270718232044199,2.20510371327161,6.13221269071047,4.01446489402004e-08,1.49873356043415e-06,1.03296172711627e-06,"5362/219699/10501/6405/6387/5998/1948/4233/80031/8503/659/5336/8829/2050/2242/2043/23380/91653/57556/27289/54434/1808/3985/5747/9475/54910/2770/3688/6091/5335/57522/1942/3983/23365/5290/5595/2771/5533/25/2932/59277/6237/5534/6259/10398/4690/5921/5879/4775",49,"Endothelial"
"Organismal Systems","Endocrine system","hsa04935","Growth hormone synthesis, secretion and action","37/1018","121/8292",0.305785123966942,2.49073698225332,6.17940704578007,6.38933855911725e-08,2.1468177558634e-06,1.47963629790084e-06,"3486/196883/23236/8503/5336/5600/5332/2767/9564/775/5747/9021/2776/2770/6654/10000/5335/112/1398/64764/5290/5595/2771/2690/1432/3717/2932/1387/25759/6655/6464/5599/2778/2353/1388/5566/3708",37,"Endothelial"
